GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL42010.1	GCA_002839445.1_ASM283944v1	PKL42010.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	82	107487	107666	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(PTHR41317|-:PF12784|PD-(D/E)XK_nuclease_family_transposase)	uncharacterized_hit	PKL42011.1	GCA_002839445.1_ASM283944v1	PKL42011.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	83	107732	108718	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR48024|GEO13361P1-RELATED:PF00076|RNA_recognition_motif	-	PKL42012.1	GCA_002839445.1_ASM283944v1	PKL42012.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	84	108867	109193	+	RNA-binding_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL42013.1	GCA_002839445.1_ASM283944v1	PKL42013.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	85	109375	109830	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL42014.1	GCA_002839445.1_ASM283944v1	PKL42014.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	86	110349	111326	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL42015.1	GCA_002839445.1_ASM283944v1	PKL42015.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	87	111948	112433	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL42016.1	GCA_002839445.1_ASM283944v1	PKL42016.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	88	112660	112929	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR37164|BACTERIOHEMERYTHRIN:PF01814|Hemerythrin_HHE_cation_binding_domain	-	PKL42017.1	GCA_002839445.1_ASM283944v1	PKL42017.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	89	113013	113816	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR30566|YNAI-RELATED_MECHANOSENSITIVE_ION_CHANNEL:PF00924|Mechanosensitive_ion_channel_beta-domain	-	PKL42018.1	GCA_002839445.1_ASM283944v1	PKL42018.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	90	113853	115526	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL42019.1	GCA_002839445.1_ASM283944v1	PKL42019.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	91	115617	115850	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR43745|NITROREDUCTASE_MJ1384-RELATED:PF00881|Nitroreductase_family	-	PKL42020.1	GCA_002839445.1_ASM283944v1	PKL42020.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	92	115993	116724	-	nitroreductase
GCA_002839445.1_ASM283944v1	PTHR30069|TONB-DEPENDENT_OUTER_MEMBRANE_RECEPTOR:PF00593|TonB_dependent_receptor-like_beta-barrelPF07715|TonB-dependent_Receptor_Plug_Domain	-	PKL42021.1	GCA_002839445.1_ASM283944v1	PKL42021.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	93	117241	119103	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(PTHR41317|-:PF12784|PD-(D/E)XK_nuclease_family_transposase)	uncharacterized_hit	PKL42022.1	GCA_002839445.1_ASM283944v1	PKL42022.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	94	119236	120132	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL42023.1	GCA_002839445.1_ASM283944v1	PKL42023.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	95	120222	120500	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	K07454|K07454_putative_restriction_endonuclease:PF13391|HNH_endonuclease	-	PKL42024.1	GCA_002839445.1_ASM283944v1	PKL42024.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	96	120512	121468	-	restriction_endonuclease
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL42025.1	GCA_002839445.1_ASM283944v1	PKL42025.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	97	121624	121920	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL42026.1	GCA_002839445.1_ASM283944v1	PKL42026.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	98	122006	122605	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL42027.1	GCA_002839445.1_ASM283944v1	PKL42027.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	99	122612	123067	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL42028.1	GCA_002839445.1_ASM283944v1	PKL42028.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	100	123260	123751	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL42029.1	GCA_002839445.1_ASM283944v1	PKL42029.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	101	124302	124847	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	K01150|endA_deoxyribonuclease_I_[EC:3.1.21.1]:PF04231|Endonuclease_I	-	PKL42030.1	GCA_002839445.1_ASM283944v1	PKL42030.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	102	125029	125952	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL42031.1	GCA_002839445.1_ASM283944v1	PKL42031.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	103	126121	126765	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR10357|ALPHA-AMYLASE_FAMILY_MEMBER:PF14701|Glycogen_debranching_enzyme_glucanotransferase_domain	-	PKL42032.1	GCA_002839445.1_ASM283944v1	PKL42032.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	104	126850	128142	-	alpha-amylase
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL42033.1	GCA_002839445.1_ASM283944v1	PKL42033.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	105	128139	128651	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR33908|MANNOSYLTRANSFERASE_YKCB-RELATED:PF13231|Dolichyl-phosphate-mannose-protein_mannosyltransferase	-	PKL42034.1	GCA_002839445.1_ASM283944v1	PKL42034.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	106	128653	130323	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF07578|Lipid_A_Biosynthesis_N-terminal_domain)	uncharacterized_hit	PKL42035.1	GCA_002839445.1_ASM283944v1	PKL42035.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	107	130316	130618	-	lipid_A_biosynthesis_protein
GCA_002839445.1_ASM283944v1	PTHR48090|UNDECAPRENYL-PHOSPHATE_4-DEOXY-4-FORMAMIDO-L-ARABINOSE_TRANSFERASE-RELATED:PF00535|Glycosyl_transferase_family_2	-	PKL42036.1	GCA_002839445.1_ASM283944v1	PKL42036.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	108	130605	131324	-	glycosyltransferase
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF08239|Bacterial_SH3_domain)	uncharacterized_hit	PKL42037.1	GCA_002839445.1_ASM283944v1	PKL42037.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	109	131498	132736	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR33653|RIBONUCLEASE_VAPC2:PF01850|PIN_domain	-	PKL42038.1	GCA_002839445.1_ASM283944v1	PKL42038.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	110	133018	133434	-	VapC_toxin_family_PIN_domain_ribonuclease
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL42039.1	GCA_002839445.1_ASM283944v1	PKL42039.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	111	133422	133703	-	antitoxin
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL42040.1	GCA_002839445.1_ASM283944v1	PKL42040.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	112	133784	134692	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	K03639|moaA_CNX2_GTP_3'8-cyclase_[EC:4.1.99.22]:PF04055|Radical_SAM_superfamilyPF13353|4Fe-4S_single_cluster_domainPF06463|Molybdenum_Cofactor_Synthesis_C	-	PKL42041.1	GCA_002839445.1_ASM283944v1	PKL42041.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	113	135187	136125	+	GTP_3'8-cyclase_MoaA
GCA_002839445.1_ASM283944v1	K25026|glk_glucokinase_[EC:2.7.1.2]:PF00480|ROK_family	-	PKL42042.1	GCA_002839445.1_ASM283944v1	PKL42042.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	114	136138	137091	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL42043.1	GCA_002839445.1_ASM283944v1	PKL42043.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	115	137088	138026	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR11061|RNA_M5U_METHYLTRANSFERASE:PF05958|tRNA_(Uracil-5-)-methyltransferase	-	PKL42044.1	GCA_002839445.1_ASM283944v1	PKL42044.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	116	138265	139605	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR45770|ATP-DEPENDENT_6-PHOSPHOFRUCTOKINASE_1:PF00365|Phosphofructokinase	-	PKL42045.1	GCA_002839445.1_ASM283944v1	PKL42045.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	117	139581	140792	-	6-phosphofructokinase
GCA_002839445.1_ASM283944v1	PTHR24178|MOLTING_PROTEIN_MLT-4:PF12796|Ankyrin_repeats_(3_copies)	-	PKL42047.1	GCA_002839445.1_ASM283944v1	PKL42047.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	119	143814	145121	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR30093|GENERAL_SECRETION_PATHWAY_PROTEIN_G:PF07963|Prokaryotic_N-terminal_methylation_motif	-	PKL42048.1	GCA_002839445.1_ASM283944v1	PKL42048.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	120	145093	145473	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(PTHR43832|-:PF02353|Mycolic_acid_cyclopropane_synthetase)	uncharacterized_hit	PKL42049.1	GCA_002839445.1_ASM283944v1	PKL42049.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	121	145553	146596	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR24074|CO-CHAPERONE_PROTEIN_DJLA:PF00226|DnaJ_domainPF06803|Protein_of_unknown_function_(DUF1232)	-	PKL42062.1	GCA_002839445.1_ASM283944v1	PKL42062.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	122	146593	147018	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(PTHR41282|CONSERVED_TRANSMEMBRANE_PROTEIN-RELATED:PF12811|Bax_inhibitor_1_like)	uncharacterized_hit	PKL42050.1	GCA_002839445.1_ASM283944v1	PKL42050.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	123	147053	147796	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL42051.1	GCA_002839445.1_ASM283944v1	PKL42051.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	124	147920	148942	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	K07114|yfbK_Ca-activated_chloride_channel_homolog:PF08487|Vault_protein_inter-alpha-trypsin_domainPF00092|von_Willebrand_factor_type_A_domain	-	PKL42052.1	GCA_002839445.1_ASM283944v1	PKL42052.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	125	148959	151439	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL42053.1	GCA_002839445.1_ASM283944v1	PKL42053.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	126	151533	151748	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	K02342|dnaQ_DNA_polymerase_III_subunit_epsilon_[EC:2.7.7.7]:PF00929|Exonuclease	-	PKL42054.1	GCA_002839445.1_ASM283944v1	PKL42054.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	127	151901	152515	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL42055.1	GCA_002839445.1_ASM283944v1	PKL42055.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	128	152753	153124	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR35561|RNA_2'3'-CYCLIC_PHOSPHODIESTERASE:PF13563|2'-5'_RNA_ligase_superfamily	-	PKL42056.1	GCA_002839445.1_ASM283944v1	PKL42056.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	129	153311	153922	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL42057.1	GCA_002839445.1_ASM283944v1	PKL42057.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	130	154058	154279	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR10314|CYSTATHIONINE_BETA-SYNTHASE:PF00291|Pyridoxal-phosphate_dependent_enzyme	-	PKL42058.1	GCA_002839445.1_ASM283944v1	PKL42058.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	131	154398	155888	-	pyridoxal-5-phosphate-dependent_protein_subunit_beta
GCA_002839445.1_ASM283944v1	K00926|arcC_carbamate_kinase_[EC:2.7.2.2]:PF00696|Amino_acid_kinase_family	-	PKL42059.1	GCA_002839445.1_ASM283944v1	PKL42059.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	132	155904	156854	-	carbamate_kinase
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL42060.1	GCA_002839445.1_ASM283944v1	PKL42060.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	133	157083	157841	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF13349|Toastrack_DUF4097)	uncharacterized_hit	PKL38643.1	GCA_002839445.1_ASM283944v1	PKL38643.1_GCA_002839445.1_ASM283944v1	PGYB01000034.1	0	1	2010	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR34597|SLR1661_PROTEIN:PF08479|POTRA_domain_ShlB-typePF03865|Haemolysin_secretion/activation_protein_ShlB/FhaC/HecB	-	PKL38644.1	GCA_002839445.1_ASM283944v1	PKL38644.1_GCA_002839445.1_ASM283944v1	PGYB01000034.1	1	2007	3656	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL38645.1	GCA_002839445.1_ASM283944v1	PKL38645.1_GCA_002839445.1_ASM283944v1	PGYB01000034.1	2	3681	4184	+	histidine_kinase
GCA_002839445.1_ASM283944v1	NO_KO|PANTHER_AND_PFAM_hypothetical_protein	-	PKL38646.1	GCA_002839445.1_ASM283944v1	PKL38646.1_GCA_002839445.1_ASM283944v1	PGYB01000034.1	3	4421	19753	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL44144.1	GCA_002839445.1_ASM283944v1	PKL44144.1_GCA_002839445.1_ASM283944v1	PGYB01000004.1	0	1	262	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF07693|KAP_family_P-loop_domain)	uncharacterized_hit	PKL44145.1	GCA_002839445.1_ASM283944v1	PKL44145.1_GCA_002839445.1_ASM283944v1	PGYB01000004.1	1	278	1705	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL44146.1	GCA_002839445.1_ASM283944v1	PKL44146.1_GCA_002839445.1_ASM283944v1	PGYB01000004.1	2	2286	2594	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF06067|Domain_of_unknown_function_(DUF932))	uncharacterized_hit	PKL44147.1	GCA_002839445.1_ASM283944v1	PKL44147.1_GCA_002839445.1_ASM283944v1	PGYB01000004.1	3	2956	3975	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF04404|ERF_superfamily)	uncharacterized_hit	PKL44148.1	GCA_002839445.1_ASM283944v1	PKL44148.1_GCA_002839445.1_ASM283944v1	PGYB01000004.1	4	4045	4851	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL44149.1	GCA_002839445.1_ASM283944v1	PKL44149.1_GCA_002839445.1_ASM283944v1	PGYB01000004.1	5	4853	5719	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL44150.1	GCA_002839445.1_ASM283944v1	PKL44150.1_GCA_002839445.1_ASM283944v1	PGYB01000004.1	6	5953	6696	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF08239|Bacterial_SH3_domain)	uncharacterized_hit	PKL44151.1	GCA_002839445.1_ASM283944v1	PKL44151.1_GCA_002839445.1_ASM283944v1	PGYB01000004.1	7	7258	8142	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	K07451|mcrA_5-methylcytosine-specific_restriction_enzyme_A_[EC:3.1.21.-]:PF01844|HNH_endonuclease	-	PKL44457.1	GCA_002839445.1_ASM283944v1	PKL44457.1_GCA_002839445.1_ASM283944v1	PGYB01000004.1	8	8069	8629	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF04480|Protein_of_unknown_function_(DUF559))	uncharacterized_hit	PKL44152.1	GCA_002839445.1_ASM283944v1	PKL44152.1_GCA_002839445.1_ASM283944v1	PGYB01000004.1	9	8824	9696	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL44153.1	GCA_002839445.1_ASM283944v1	PKL44153.1_GCA_002839445.1_ASM283944v1	PGYB01000004.1	10	9810	10115	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	K06919|K06919_putative_DNA_primase/helicase:PF03288|Poxvirus_D5_protein-likePF19263|Family_of_unknown_function_(DUF5906)PF08706|D5_N_terminal_like	-	PKL44154.1	GCA_002839445.1_ASM283944v1	PKL44154.1_GCA_002839445.1_ASM283944v1	PGYB01000004.1	11	10395	13169	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL44155.1	GCA_002839445.1_ASM283944v1	PKL44155.1_GCA_002839445.1_ASM283944v1	PGYB01000004.1	12	13423	14475	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF12307|Protein_of_unknown_function_(DUF3631))	uncharacterized_hit	PKL44156.1	GCA_002839445.1_ASM283944v1	PKL44156.1_GCA_002839445.1_ASM283944v1	PGYB01000004.1	13	14717	16447	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF12728|Helix-turn-helix_domain)	uncharacterized_hit	PKL44157.1	GCA_002839445.1_ASM283944v1	PKL44157.1_GCA_002839445.1_ASM283944v1	PGYB01000004.1	14	16521	16769	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	K03580|hepA_ATP-dependent_helicase_HepA_[EC:5.6.2.-]:PF00271|Helicase_conserved_C-terminal_domainPF00176|SNF2-related_domain	-	PKL44158.1	GCA_002839445.1_ASM283944v1	PKL44158.1_GCA_002839445.1_ASM283944v1	PGYB01000004.1	15	17053	19944	+	ATP-dependent_helicase
GCA_002839445.1_ASM283944v1	K07316|mod_adenine-specific_DNA-methyltransferase_[EC:2.1.1.72]:PF01555|DNA_methylase	-	PKL44159.1	GCA_002839445.1_ASM283944v1	PKL44159.1_GCA_002839445.1_ASM283944v1	PGYB01000004.1	16	19960	23532	+	site-specific_DNA-methyltransferase
GCA_002839445.1_ASM283944v1	PTHR35810|CYTOPLASMIC_PROTEIN-RELATED:PF13310|Virulence_protein_RhuM_family	-	PKL44160.1	GCA_002839445.1_ASM283944v1	PKL44160.1_GCA_002839445.1_ASM283944v1	PGYB01000004.1	17	23532	24569	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF04851|Type_III_restriction_enzyme_res_subunit)	uncharacterized_hit	PKL44161.1	GCA_002839445.1_ASM283944v1	PKL44161.1_GCA_002839445.1_ASM283944v1	PGYB01000004.1	18	24556	27807	+	restriction_endonuclease_subunit_R
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF13289|SIR2-like_domain)	uncharacterized_hit	PKL44162.1	GCA_002839445.1_ASM283944v1	PKL44162.1_GCA_002839445.1_ASM283944v1	PGYB01000004.1	19	27804	29237	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR42957|HELICASE_MJ1565-RELATED:PF01935|Helicase_HerA_central_domain	-	PKL44163.1	GCA_002839445.1_ASM283944v1	PKL44163.1_GCA_002839445.1_ASM283944v1	PGYB01000004.1	20	29227	31467	+	ATPase
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF09660|Protein_of_unknown_function_(DUF2397))	uncharacterized_hit	PKL44164.1	GCA_002839445.1_ASM283944v1	PKL44164.1_GCA_002839445.1_ASM283944v1	PGYB01000004.1	21	31905	33365	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF09661|Protein_of_unknown_function_(DUF2398))	uncharacterized_hit	PKL44165.1	GCA_002839445.1_ASM283944v1	PKL44165.1_GCA_002839445.1_ASM283944v1	PGYB01000004.1	22	33358	34086	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR32182|DNA_REPLICATION_AND_REPAIR_PROTEIN_RECF:PF13558|SbcC/RAD50-like_Walker_B_motifPF13555|P-loop_containing_region_of_AAA_domain	-	PKL44166.1	GCA_002839445.1_ASM283944v1	PKL44166.1_GCA_002839445.1_ASM283944v1	PGYB01000004.1	23	34016	37552	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF09983|Wadjet_protein_JetD_C-terminal)	uncharacterized_hit	PKL44167.1	GCA_002839445.1_ASM283944v1	PKL44167.1_GCA_002839445.1_ASM283944v1	PGYB01000004.1	24	37553	38815	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	NO_KO|PANTHER_AND_PFAM_DNA-binding_protein	-	pseudogene_38839|38967	GCA_002839445.1_ASM283944v1	pseudogene_38839|38967_GCA_002839445.1_ASM283944v1	PGYB01000004.1	25	38839	38967	-	DNA-binding_protein
GCA_002839445.1_ASM283944v1	K01154|hsdS_type_I_restriction_enzyme_S_subunit_[EC:3.1.21.3]:PF01420|Type_I_restriction_modification_DNA_specificity_domainPF01420|Type_I_restriction_modification_DNA_specificity_domain	-	PKL44168.1	GCA_002839445.1_ASM283944v1	PKL44168.1_GCA_002839445.1_ASM283944v1	PGYB01000004.1	26	39023	40714	-	type_I_restriction_endonuclease_subunit_S
GCA_002839445.1_ASM283944v1	Uncharacterized_(PTHR30547|UNCHARACTERIZED_PROTEIN_YHCG-RELATED:PF06250|YhcG_PDDEXK_nuclease_domainPF17761|DUF1016_N-terminal_domain)	uncharacterized_hit	PKL44169.1	GCA_002839445.1_ASM283944v1	PKL44169.1_GCA_002839445.1_ASM283944v1	PGYB01000004.1	27	40798	41892	-	DUF1016_domain-containing_protein
GCA_002839445.1_ASM283944v1	K03427|hsdM_type_I_restriction_enzyme_M_protein_[EC:2.1.1.72]:PF02384|N-6_DNA_MethylasePF12161|HsdM_N-terminal_domain	-	PKL44170.1	GCA_002839445.1_ASM283944v1	PKL44170.1_GCA_002839445.1_ASM283944v1	PGYB01000004.1	28	41889	43340	-	DNA_methyltransferase
GCA_002839445.1_ASM283944v1	K01153|hsdR_type_I_restriction_enzyme_R_subunit_[EC:3.1.21.3]:PF08463|EcoEI_R_protein_C-terminalPF04313|Type_I_restriction_enzyme_R_protein_N_terminus_(HSDR_N)PF04851|Type_III_restriction_enzyme_res_subunitPF00271|Helicase_conserved_C-terminal_domain	-	PKL44171.1	GCA_002839445.1_ASM283944v1	PKL44171.1_GCA_002839445.1_ASM283944v1	PGYB01000004.1	29	43364	45745	-	restriction_endonuclease
GCA_002839445.1_ASM283944v1	K07315|rsbU_P_phosphoserine_phosphatase_RsbU/P_[EC:3.1.3.3]:PF07228|Stage_II_sporulation_protein_E_(SpoIIE)PF00672|HAMP_domain	-	PKL44173.1	GCA_002839445.1_ASM283944v1	PKL44173.1_GCA_002839445.1_ASM283944v1	PGYB01000004.1	31	49202	52102	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR24189|MYOTROPHIN:PF13637|Ankyrin_repeats_(many_copies)PF12796|Ankyrin_repeats_(3_copies)PF12796|Ankyrin_repeats_(3_copies)PF12796|Ankyrin_repeats_(3_copies)	-	PKL44174.1	GCA_002839445.1_ASM283944v1	PKL44174.1_GCA_002839445.1_ASM283944v1	PGYB01000004.1	32	52389	53951	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL44175.1	GCA_002839445.1_ASM283944v1	PKL44175.1_GCA_002839445.1_ASM283944v1	PGYB01000004.1	33	54005	54217	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	NO_KO|PANTHER_AND_PFAM_addiction_module_antitoxin_RelB	-	pseudogene_54221|54522	GCA_002839445.1_ASM283944v1	pseudogene_54221|54522_GCA_002839445.1_ASM283944v1	PGYB01000004.1	34	54221	54522	+	addiction_module_antitoxin_RelB
GCA_002839445.1_ASM283944v1	PTHR40275|SSL7038_PROTEIN:PF21716|Probable_addiction_module_antidote_protein	-	PKL44176.1	GCA_002839445.1_ASM283944v1	PKL44176.1_GCA_002839445.1_ASM283944v1	PGYB01000004.1	35	54519	54824	+	putative_addiction_module_antidote_protein
GCA_002839445.1_ASM283944v1	PTHR35810|CYTOPLASMIC_PROTEIN-RELATED:PF13310|Virulence_protein_RhuM_family	-	PKL44458.1	GCA_002839445.1_ASM283944v1	PKL44458.1_GCA_002839445.1_ASM283944v1	PGYB01000004.1	36	54814	55122	+	hypothetical_protein
